Question ID,Fold,Answer,Category,Text
1016760335,test,Medea,RMP:Greco,"11. After this figure banishes the moon to practice witchcraft, Selene laughs at this figure for being distressed at preventing the deity's coupling with Endymion. A shell worn by this figure holds the sap of a crocus-like flower that sprung from Prometheus's ichor and grants invulnerability to bronze and fire. This figure throws chopped-up remains into a boiling pot to de-age a ram. This figure summons the keres (""KEE-reez"") to bewitch the bronze guardian of (*) Crete. King Aegeus offers refuge to this figure in exchange for an infertility cure. Burning poison is slathered onto robes this figure gifts to her ex-husband's new bride Glauce (""GLAU-kay""). For 10 points, name this princess of Colchis who uses magic to aid her husband, Jason. ANSWER: Medea <Kevin Thomas, RMP - Greco-Roman Mythology> ~29677~ <Editor: Sinecio Morales>"
81951828,test,Yukio Mishima,Literature:World_and_Miscellaneous,"12. One of this author’s characters tries to start a relationship with his friend’s sister, whose piano playing mesmerized him when she was 17. At the start of a novel by this author, adults fear a child is trying to trick them by claiming to remember the time of his birth. The title concept of a novel by this author collapses due to a man with a peony tattoo on his chest. Guido Reni's painting (*) Saint Sebastian exemplifies one of this author's narrators' obsession with dying young men. At the end of a novel by this author, Mizoguchi decides to live after failing to burn down a temple. For 10 points, what author wrote about the repressed Kochan in Confessions of a Mask and also wrote The Temple of the Golden Pavilion? ANSWER: Yukio Mishima [or Kimitake Hiraoka; accept names in either order] <Jim Fan, Literature - World and Miscellaneous> ~30756~ <Editor: Jim Fan>"
619465923,test,wax,Fine_Arts:Sculpture,"13. An ear made from this material by the Bolognese sculptor Anna Morandi wowed Catherine the Great. Dr. Philippe Curtius moved from making anatomical models from this material to exhibiting sculptures made from it in Paris. John Flaxman created models and designs with this material, which were then turned into pottery by Josiah Wedgwood. A sculptor in this material opened a gallery known for its Chamber of Horrors, which featured (*) masks of people guillotined during the French Revolution. A molten form of this material is poured in following the mold-making step in a process for bronze casting called the ""lost [this material]"" method. For 10 points, name this material used to make the bodies of the sculptures displayed at Madame Tussaud's. ANSWER: wax [accept beeswax; accept lost wax method] <Michael Bentley, Fine Arts - Sculpture> ~25187~ <Editor: Ganon Evans>"
4091615692,test,voltage,Science:Physics,"14. ""Base–emitter"" and ""collector–base"" forms of this quantity appear in ratios of this quantity that are exponentiated and then decremented in the Ebers–Moll model. A form of this quantity that equals four-R-k-T-delta-f is caused by thermal agitation in Johnson–Nyquist noise. This quantity is the left-hand side of an elementary equation whose ""microscopic"" form states ""E equals J over sigma."" A spike in (*) current through a diode arises upon surpassing the ""threshold"" value for this quantity. Values for this quantity around a closed loop sum to zero in one of Kirchhoff's laws. Electric field can be expressed as this quantity over a given distance. For 10 points, name this quantity that Ohm's law gives as current times resistance. ANSWER: voltage [prompt on V; prompt on potential difference or electric potential] <Forrest Weintraub, Science - Physics> ~29570~ <Editor: David Bass>"
412205405,test,Pablo Escobar,History:World,"15. Griselda Blanco used affectionate names to refer to this man in letters suggesting a secret romance. This man instructed Alberto Prieto, nicknamed ""The Swiss,"" to activate a voice recorder that turned out to be a bomb. Virginia Vallejo (""vah-LAY-hoh"") claimed that an organization led by this man funded M19's siege of the Palace of Justice. This man used a phrase meaning ""lead or silver"" when carrying out (*) bribes. This man's Hacienda Nápoles (""NAH-poh-less"") housed many exotic animals, including four hippos that would create an ongoing ecological crisis. Steve Murphy and Javier Peña wrote about their time investigating an organization led by this man with the DEA. For 10 points, name this leader of the Medellín (""meh-day-YEEN"") cartel, a Colombian ""king of cocaine."" ANSWER: Pablo Escobar [or Pablo Emilio Escobar Gaviria] <Lalit Maharjan, History - World - Latin American> ~29643~ <Editor: Noah Sheidlower>"
3463025644,test,Koreans,Fine_Arts:Music,"16. A folk song from this ethnic group uses a compound triple meter called semachi and inspired a set of variations for band by John Barnes Chance. A conductor of this ethnicity will succeed Riccardo Chailly (""sha-YEE"") as La Scala's music director. A composer of this ethnicity wrote the opera Alice in Wonderland and a cello concerto whose first movement ""Aniri"" imitates pansori music. The lyrics to a folk song from this ethnicity begin with the title nonsense word and the word (*) ""arariyo."" Nationalists of this ethnicity often use its folk song ""Arirang"" to promote unity between two countries. For 10 points, Unsuk Chin and Myung-Whun Chung are members of what ethnicity whose music notation was standardized under Sejong the Great? ANSWER: Koreans [or Hanguk-in; or Hanminjok; or Hancha; or Joseon-in; accept North or South Korean; accept Variations on a Korean Folk Song] <Forrest Weintraub, Fine Arts - Music - Miscellaneous> ~29693~ <Editor: Forrest Weintraub>"
1985873461,test,oil industry,"History:Cross,_Historiography,_and_Miscellaneous","17. Maurice Strong was the first CEO of a Crown Corporation primarily in this industry, which PM Joe Clark attempted to dismantle. By the 1970s, half of this industry in Canada was controlled by the multinational ""Seven Sisters."" Price swings in this industry caused problems in ""equalization"" under Pierre Trudeau, whose NEP targeting this industry exacerbated ""Western alienation."" Canadian centers for this industry have included Leduc No. 1 and (*) Fort McMurray. Prices in this industry have an outsized effect on the budget of Alberta. Canada's alliances in the Yom Kippur War made it an initial target in a 1970s ""crisis"" in this industry. For 10 points, name this industry serviced by the Dakota Access Pipeline. ANSWER: oil industry [or petroleum or petrochemical industry; accept oil drilling or oil sands industry or crude oil industry or natural gas industry or fossil fuel industry or gasoline industry; prompt on energy industry or power industry] <Lalit Maharjan, History - Cross, Historiography, and Miscellaneous> ~29665~ <Editor: Michael Bentley>"
1802826176,test,Book of Numbers,RMP:Hebrew_Bible,"18. In this book, God praises the son of Eleazar, a priest named Phinehas, for turning people away from idolatry. A king tries to get a prophet to curse Israel from a mountain peak named Peor (""PAY-or"") in this book. A group in this book describe themselves as grasshoppers in comparison to the Nephilim. In this book, Balak is instructed three times to build seven altars to idol gods by (*) Balaam, whose donkey refuses to move upon seeing the Angel of the Lord blocking the road. After the twelve spies are dispatched in this book, only Joshua and Caleb return with a good report of milk and honey flowing in the Land of Canaan. Two censuses taken of the Israelites inspired the name of, for 10 points, what fourth book of the Hebrew Bible? ANSWER: Book of Numbers [or Bemidbar or Arithmoi] <Sinecio Morales, RMP - Hebrew Bible> ~30547~ <Editor: Sinecio Morales>"
95648519,test,Gwendolyn Brooks,Literature:American,"19. This poet asks ""who dares to…Buy Him a Coca-Cola or a beer"" in a poem musing ""I think it must be lonely to be God."" This poet wrote a mock epic about a girl ""whom the higher gods forgot, whom the lower gods berate."" This poet of ""My dreams, my works, must wait till after hell"" wrote ""The loveliest lynchee was our Lord."" This poet of The Anniad wrote that ""dinner is a casual affair"" for ""Two who have lived their day"" and are ""Mostly Good"" in a poem about an (*) ""old yellow pair."" People who ""sing sin"" and ""thin gin"" are ""Seven at the Golden Shovel,"" in a poem by this author of A Street in Bronzeville and ""The Bean Eaters."" For 10 points, name this African American poet who wrote ""We / Jazz June. We / die soon"" in ""We Real Cool.""  ANSWER: Gwendolyn Brooks [or Gwendolyn Elizabeth Brooks] <Jaimie Carlson, Literature - American - Poetry> ~29759~ <Editor: Jaimie Carlson>"
2740983175,test,motor,Science:Biology,"20. This adjective names cells whose size is subject to Henneman’s size principle. This adjective names two structures that provide much of the input to the CST and lie adjacent to the ""[this adjective] supplementary area."" This adjective and ""upper"" name cells of the CST whose malfunction can cause Babinski's sign. This adjective and ""lower"" name cells of the anterior horn that are targeted by (*) poliovirus. Two cortices in the frontal lobe are named for this adjective preceded by ""pre"" and ""primary."" Efferent neurons, which are also known by this adjective, release acetylcholine and carry signals out from the CNS, unlike sensory neurons. For 10 points, give this adjective that describes neurons responsible for movement. ANSWER: motor [accept motor cortex or primary motor cortex or premotor cortex or supplementary motor area or motor neurons or upper motor neurons or lower motor neurons or motor units; accept motoneurons; prompt on efferent until read by asking ""what is the more common name for efferent neurons?""] <Rohan Kher, Science - Biology> ~30090~ <Editor: David Bass>"
4244817374,test,Ottoman Empire,History:European,"21. James Puckle's square-bullet machine gun was intended for use against this empire. A different kingdom's nobles plotted the Magnate Conspiracy after an unpopular peace with this empire was signed at Vasvár. Bakers may have created a food called a kipferl to celebrate a victory over this empire. This empire relinquished control over Morea in the Treaty of (*) Karlowitz. Troops fleeing a rout of this empire's army at Kahlenberg Mountain left bags of coffee beans used to establish cafés. That battle included history's largest cavalry charge and resulted in defeat for this empire at the hands of Jan Sobieski's Winged Hussars. For 10 points, what empire's failed 1683 siege of Vienna saw the defeat of its Janissary troops? ANSWER: Ottoman Empire [or the Sublime Ottoman State or Devlet-i Aliye-i Osmaniye; accept Sublime Porte or Sublime Gate; accept the Turkish Empire; reject ""Turkey""] <Cole Hartung, History - European - 1500-1900> ~29681~ <Editor: Noah Sheidlower> NSC 2025 - Round 04 - Bonuses"
874742793,test,"Amy March Amy is the youngest March sister in this Louisa May Alcott novel. ANSWER: Little Women Amy draws contrasting sketches of this character lying on the grass and taming a horse to scold him for laziness. Amy marries this man, who proposes to her on a boat in the Alps after proposing to Jo. ANSWER: Laurie",Literature:American,"1. This character is given a lobster watch charm after her basket is overturned, spilling out a lobster intended for a dinner of her art school classmates. For 10 points each: [10h] Name this character, based on the author's artist sister. This girl complains about people who ""label your father if he isn't rich"" and is made to throw out pickled limes. ANSWER: Amy March [prompt on March] [10e] Amy is the youngest March sister in this Louisa May Alcott novel. ANSWER: Little Women [10m] Amy draws contrasting sketches of this character lying on the grass and taming a horse to scold him for laziness. Amy marries this man, who proposes to her on a boat in the Alps after proposing to Jo. ANSWER: Laurie [or Theodore Laurence; or Theodore Laurence; or Laurie Laurence] <Jaimie Carlson, Literature - American - Long Fiction> ~26083~ <Editor: Jaimie Carlson>"
2094888106,test,Thomas Eakins (The unnamed painting is The Gross Clinic.),Fine_Arts:Painting,"2. As part of a 2023 Super Bowl wager, Kansas City's Nelson-Atkins Museum exhibited this artist's painting Sailing on loan from the Philadelphia Art Museum. For 10 points each: [10m] Name this artist, who, in an 1875 painting, depicted a clerk taking notes above a mother recoiling from her son receiving a surgery. ANSWER: Thomas Eakins (The unnamed painting is The Gross Clinic.) [10e] For 2025, the Nelson-Atkins loaned out a painting of a croquet (""crow-KAY"") match by this artist. This French artist depicted Victorine Meurent (""muh-RAHN"") in Luncheon on the Grass and Olympia. ANSWER: Édouard Manet [10h] After a Bengals loss in 2022, the Cincinnati Art Museum gave up Patience Serious by Robert Henri, a leading member of this art movement, whose gritty paintings include Cliff Dwellers and The Wrestlers. ANSWER: Ashcan School [accept The Eight; prompt on realism] <Ganon Evans, Fine Arts - Painting - U.S. to 1945> ~25512~ <Editor: Ganon Evans>"
2575589730,test,Peru,"History:Cross,_Historiography,_and_Miscellaneous","3. Titus Salt made Bradford, England a center of processing fiber imported from this country's alpacas. For 10 points each: [10e] Name this coastal Andean country that, with Bolivia, fought the War of the Pacific against its southern neighbor, Chile. ANSWER: Peru [or Republic of Peru] [10m] Charles Ledger's scheme to steal a bunch of Peruvian alpacas violated a Peruvian export law that sentenced offenders to hard labor mining this resource, which was harvested on the Chincha Islands. ANSWER: guano [accept fertilizer or bird poop or manure; prompt on phosphate or nitrogen by asking ""what type of product is that used in?""] [10h] Ledger avoided capture on his alpaca heist by placing this substance in his captor's drink. In the Victorian era, this opium-infused drink was often given to infants and to women suffering from menstrual cramps. ANSWER: laudanum <Michael Bentley, History - Cross, Historiography, and Miscellaneous> ~22170~ <Editor: Michael Bentley>"
449106052,test,"periodic (The publication is ""Periodic cooking of eggs."")",Science:Physics,"4. This property names a method for hard boiling eggs published by Di Lorenzo et al. 2025. For 10 points each: [10m] Give this property possessed by both functions that can be represented as Fourier series and the trigonometric functions summed in Fourier series. Bloch's (""block's"") theorem describes wavefunctions in potentials with this property. ANSWER: periodic [prompt on sinusoidal] (The publication is ""Periodic cooking of eggs."") [10e] Fourier series were pioneered to study this thermodynamic quantity's namesake PDE. This form of energy, denoted ""Q,"" equals m c delta-T. ANSWER: heat energy [prompt on thermal energy] [10h] Di Lorenzo et al. model this quantity via distinct affine functions of temperature for egg white versus yolk. Fourier names the statement that heat flux equals this quantity times the negative gradient of temperature. ANSWER: thermal conductivity [prompt on k or kappa or lambda] <David Bass, Science - Physics> ~25519~ <Editor: David Bass>"
3977782055,test,"Hiranyaksha (""HEE-rahn-YAK-shuh"") OR Hiranyakashipu (""hee-RAHN-yah-kah-SHEE-poo"")",RMP:World_Mythology,"5. These figures are the Satya Yuga manifestations of Jaya and Vijaya, two gatekeepers who are cursed by the Four Kumaras to be reincarnated and killed. For 10 points each: [10h] Name either of these two asuras who, with their sister Holika, torment the child Prahlada. One of these two similarly named brothers is killed by Varaha for attacking Bhumi, while the other is killed by Narasimha. ANSWER: Hiranyaksha (""HEE-rahn-YAK-shuh"") OR Hiranyakashipu (""hee-RAHN-yah-kah-SHEE-poo"") [accept Hiranyanetra in place of ""Hiranyaksha""; accept Hiranyakashyap in place of ""Hiranyakashipu""] [10e] Hiranyakashipu torments Prahlada for his bhakti to this god, leading him to be killed by Narasimha, an avatar of this preserver deity. ANSWER: Vishnu [10m] The deaths of Hiranyaksha and Hiranyakashipu are recounted in the ""Bhagavata"" (""BAH-guh-VUH-tuh"") one of these texts, of which there are 18 major and 18 minor ones. ANSWER: Puranas [accept Bhagavata Purana; accept Mukhya Puranas or Major Puranas; accept Upa Puranas or Minor Puranas] <Sinecio Morales, RMP - World Mythology> ~25488~ <Editor: Sinecio Morales>"
913103163,test,string quartet,Fine_Arts:Music,"6. David Harrington founded one of these ensembles named Kronos after hearing George Crumb's piece Black Angels. For 10 points each: [10e] Name this chamber music ensemble consisting of two violins, a viola, and a cello. ANSWER: string quartet [prompt on quartet or Kronos quartet] [10h] Critic Robert Greenberg argued that the title ""electric insects"" of Black Angels' first movement represent these objects. The third scene of the opera Mittwoch aus Licht (""MITT-voke aus LISHT"") consists of a string quartet titled for these objects. ANSWER: helicopters [accept Helicopter String Quartet or Helikopter-Streichquartett] (Mittwoch aus Licht is by Karlheinz Stockhausen.) [10m] ""Night of the Electric Insects"" is a movement in this genre written to lament the Vietnam War. Krzysztof Penderecki (""k'SHISH-toff pen-de-RETS-kee"") wrote a piece in this genre ""to the victims of Hiroshima."" ANSWER: threnody (""THREN-uh-dee"") [accept Threnody to the Victims of Hiroshima or Tren pamięci ofiar Hiroszimy] <Aum Mundhe, Fine Arts - Music - 1900 to 1970> ~24584~ <Editor: Forrest Weintraub>"
819468465,test,Mikoyan,History:World,"7. Answer the following about Saddam Hussein's relationship with ancient Mesopotamia. For 10 points each: [10m] Hussein restored the staircases to the terraces of the Great Ziggurat of Ur and placed planes created by this company next to it. Soviet fighter planes created by this company included the ""25"" variant. ANSWER: Mikoyan [or MiG; or Mikoyan-Gurevich] [10e] An elite division of Hussein's Republican Guard was named for this Babylonian king, whose namesake ""Code"" outlines ""an eye for an eye."" ANSWER: Hammurabi [or Hammurabi's Code; accept the 1st Hammurabi Armoured Division] [10h] Eric Cline compared Hussein's invasion of Kuwait to this ruler's war against King Hezekiah. This son of Sargon II reveled in the torture of Elamites from Nineveh. ANSWER: Sennacherib [or Sin-akheeriba] <Ganon Evans, History - World - Middle Eastern> ~24785~ <Editor: Noah Sheidlower>"
4240998771,test,ubiquitin,Science:Biology,"8. Small archaeal modifier proteins, or ""SAMPs,"" may serve the same purpose as this protein. For 10 points each: [10h] Name this protein that can be conjugated in chains to either lysine residues or N-termini of other proteins by the E3 ligase activity of a SCF (""SKIFF"") complex. ANSWER: ubiquitin [or ubiquitination or ubiquitinylation or ubiquitylation or polyubiquitination or polyubiquitinylation or polyubiquitylation; accept ub] [10m] The SCF-Dia2 complex poly·ubiquitin·ates Cdc6 to prevent ectopic ""licensing"" of this process. This process begins at ""origins,"" or ""ORIs,"" that are ""recognized"" by proteins like ORC1. ANSWER: DNA replication [10e] Cdc6 and ORC1 are the same protein in Archaea, indicating that they have this evolutionary relationship, contrasted with ""analogous,"" in which two proteins share an ancestral origin. ANSWER: homologous [or homologs or homology] <David Bass, Science - Biology> ~24573~ <Editor: David Bass>"
974216352,test,Guadeloupe,Literature:World_and_Miscellaneous,"9. In a semi-autobiographical novel, Gisèle Pineau describes Man Ya's ""exile"" from this archipelago by her patriotic son Maréchal. For 10 points each: [10h] Name this archipelago that's also home to the Belles-Feuilles estate in Maryse Condé's Wuthering Heights adaptation, Windward Heights. ANSWER: Guadeloupe [10e] In Exile According to Julia, Pineau describes the racism she faced while growing up in this capital city that forms the setting of The Hunchback of Notre Dame. ANSWER: Paris, France [10m] Pineau's writings are associated with a Caribbean offshoot of this literary movement, whose founder described his return to the Antilles in a Notebook of a Return to the Native Land. ANSWER: négritude (The other author is Aimé Césaire.) <Cole Hartung, Literature - World and Miscellaneous> ~24781~ <Editor: Jim Fan>"
1725445375,test,cemeteries,RMP:Other_Religion,"10. Possessed individuals rub themselves with clarin rum mixed with hot peppers during a Vodou festival held in these places named Fèt Gede (""fet gay-day""). For 10 points each: [10e] Name these non-ofrenda places that people often visit during Día de los Muertos to be with their ancestors. ANSWER: cemeteries [or cemetery; or graveyards; accept equivalents to tombs or graves or burial sites] [10h] During Fèt Gede, offerings are made to the first man buried in a cemetery as well as the first woman in honor of this lwa. Like Erzulie Dantor, this mother of the Gede has a heart vèvè and is a protector of women. ANSWER: Maman Brigitte (""ma-MA bree-ZHEET"") [or Manman Brigit; accept Gran Brigitte; prompt on Maman or Manman] [10m] Similar to Día de los Muertos, Fèt Gede begins on a day named for these people. Matanza sacrifices honor orishas in a Yoruba-derived religion named for these people. ANSWER: saints [or santos; accept All Saints' Day; accept Santería] <Sean Farrell, RMP - Other Religion> ~24719~ <Editor: Sinecio Morales>"
98171375,test,EM algorithms (Andrew Ng's CS229 lecture notes use this motivating example.),Science:Math_and_Computer_Science,"11. A use case for this method is to fit a mixture of Gaussians to data when the Gaussians to which observations belong are unobservable. For 10 points each: [10h] Name this class of iterative optimization algorithms that alternate between two namesake steps by first probabilistically defining a latent variable and then performing MLE to update parameter values. ANSWER: EM algorithms [or expectation–maximization algorithms] (Andrew Ng's CS229 lecture notes use this motivating example.) [10m] The ""E"" step uses this statement to get posterior probabilities for the latent variable from prior probabilities. This statement names a statistical approach contrasted with frequentism. ANSWER: Bayes’ theorem [or Bayes’ law or Bayes’ rule; prompt on Bayes or Bayesian statistics] [10e] ""E"" stands for expectation, which is a name for this quantity that equals the sum of n values divided by n. ANSWER: mean [accept sample mean or arithmetic mean or average; prompt on mu] <David Bass, Science - Math and Computer Science> ~24577~ <Editor: David Bass>"
2965596439,test,Corsica,History:European,"12. Jean-Jacques Rousseau, who wrote that ""this little island [would] astonish Europe,"" was later invited to contribute to this island's law code. For 10 points each: [10m] Name this Mediterranean island. In 1755, Pasquale Paoli founded an early Enlightenment republic on this island. ANSWER: Corsica [or Corse] [10h] Paoli was popularized internationally by this author's An Account of Corsica. The Whig historian Thomas Macaulay claimed this man, who chronicled the author of Rasselas, lived ""without delicacy, without shame."" ANSWER: James Boswell [10e] Leo Damrosch wrote that Corsica did end up astonishing Europe, but only because it produced this future French emperor who invaded Russia in 1812. ANSWER: Napoleon Bonaparte [or Napoleon Bonaparte; or Napoleone di Buonaparte; or Napoleon I] <Yingzhi Nyang, History - European - 1500-1900> ~25156~ <Editor: Noah Sheidlower>"
2858665021,test,Ebolavirus,Current_Events:World,"13. For 10 points each, identify the following about ethics dumping, a practice where scientists go abroad to conduct unethical research. [10e] A 2015 trial for a vaccine for this virus in Africa violated the Declaration of Helsinki. This virus has an innocuous Reston strain and a deadlier one that killed 10,000 West Africans in the 2010s. ANSWER: Ebolavirus [accept Ebola virus disease or Ebola hemorrhagic fever] [10m] An Indian control group was offered no screening for this type of cancer. Gardasil protects against the virus that causes most instances of this fourth-most-common cancer in women. ANSWER: cervical cancer [or cancer of the cervix] [10h] Liliane Bettencourt once controlled this French company, which has outsourced its animal testing to Africa. This company bought Aesop in 2023. ANSWER: L'Oréal Paris <Michael Bentley, Current Events - World> ~13348~ <Editor: Michael Bentley>"
